#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 34
#DATE        : 21-AUG-2025
#TIME        : 15:38
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.745906
#BEAMKV      : 50.0000
#PROBECUR    : 688000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 72.11
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 2.
0.34000, 2.
0.35000, 4.
0.36000, 6.
0.37000, 8.
0.38000, 10.
0.39000, 15.
0.40000, 19.
0.41000, 24.
0.42000, 25.
0.43000, 34.
0.44000, 49.
0.45000, 35.
0.46000, 47.
0.47000, 54.
0.48000, 55.
0.49000, 54.
0.50000, 40.
0.51000, 47.
0.52000, 55.
0.53000, 50.
0.54000, 52.
0.55000, 50.
0.56000, 62.
0.57000, 52.
0.58000, 58.
0.59000, 45.
0.60000, 31.
0.61000, 50.
0.62000, 45.
0.63000, 45.
0.64000, 38.
0.65000, 48.
0.66000, 45.
0.67000, 44.
0.68000, 42.
0.69000, 52.
0.70000, 45.
0.71000, 40.
0.72000, 60.
0.73000, 43.
0.74000, 37.
0.75000, 44.
0.76000, 33.
0.77000, 38.
0.78000, 36.
0.79000, 35.
0.80000, 43.
0.81000, 41.
0.82000, 31.
0.83000, 45.
0.84000, 47.
0.85000, 48.
0.86000, 41.
0.87000, 43.
0.88000, 42.
0.89000, 55.
0.90000, 46.
0.91000, 40.
0.92000, 50.
0.93000, 44.
0.94000, 41.
0.95000, 45.
0.96000, 49.
0.97000, 38.
0.98000, 48.
0.99000, 35.
1.00000, 44.
1.01000, 38.
1.02000, 32.
1.03000, 32.
1.04000, 50.
1.05000, 51.
1.06000, 49.
1.07000, 53.
1.08000, 46.
1.09000, 38.
1.10000, 49.
1.11000, 28.
1.12000, 33.
1.13000, 37.
1.14000, 46.
1.15000, 37.
1.16000, 35.
1.17000, 51.
1.18000, 44.
1.19000, 41.
1.20000, 56.
1.21000, 43.
1.22000, 49.
1.23000, 72.
1.24000, 51.
1.25000, 49.
1.26000, 66.
1.27000, 53.
1.28000, 74.
1.29000, 63.
1.30000, 56.
1.31000, 57.
1.32000, 42.
1.33000, 57.
1.34000, 32.
1.35000, 34.
1.36000, 35.
1.37000, 49.
1.38000, 49.
1.39000, 70.
1.40000, 79.
1.41000, 117.
1.42000, 193.
1.43000, 260.
1.44000, 382.
1.45000, 427.
1.46000, 573.
1.47000, 672.
1.48000, 689.
1.49000, 759.
1.50000, 738.
1.51000, 693.
1.52000, 616.
1.53000, 474.
1.54000, 442.
1.55000, 345.
1.56000, 279.
1.57000, 203.
1.58000, 165.
1.59000, 119.
1.60000, 106.
1.61000, 123.
1.62000, 181.
1.63000, 234.
1.64000, 363.
1.65000, 604.
1.66000, 977.
1.67000, 1548.
1.68000, 2190.
1.69000, 3182.
1.70000, 4137.
1.71000, 5275.
1.72000, 6248.
1.73000, 7062.
1.74000, 7521.
1.75000, 7604.
1.76000, 7257.
1.77000, 6418.
1.78000, 5602.
1.79000, 4615.
1.80000, 3541.
1.81000, 2628.
1.82000, 1875.
1.83000, 1334.
1.84000, 964.
1.85000, 654.
1.86000, 478.
1.87000, 344.
1.88000, 298.
1.89000, 202.
1.90000, 149.
1.91000, 123.
1.92000, 102.
1.93000, 76.
1.94000, 79.
1.95000, 67.
1.96000, 81.
1.97000, 61.
1.98000, 68.
1.99000, 78.
2.00000, 84.
2.01000, 71.
2.02000, 65.
2.03000, 74.
2.04000, 71.
2.05000, 68.
2.06000, 70.
2.07000, 41.
2.08000, 37.
2.09000, 27.
2.10000, 38.
2.11000, 42.
2.12000, 30.
2.13000, 24.
2.14000, 34.
2.15000, 43.
2.16000, 29.
2.17000, 33.
2.18000, 29.
2.19000, 35.
2.20000, 24.
2.21000, 30.
2.22000, 44.
2.23000, 48.
2.24000, 38.
2.25000, 50.
2.26000, 55.
2.27000, 81.
2.28000, 91.
2.29000, 106.
2.30000, 124.
2.31000, 138.
2.32000, 151.
2.33000, 130.
2.34000, 155.
2.35000, 146.
2.36000, 138.
2.37000, 153.
2.38000, 140.
2.39000, 105.
2.40000, 128.
2.41000, 119.
2.42000, 132.
2.43000, 102.
2.44000, 113.
2.45000, 96.
2.46000, 90.
2.47000, 97.
2.48000, 88.
2.49000, 83.
2.50000, 58.
