#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 33
#DATE        : 21-AUG-2025
#TIME        : 15:37
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.476635
#BEAMKV      : 50.0000
#PROBECUR    : 683000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 71.83
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 2.
0.34000, 0.
0.35000, 2.
0.36000, 6.
0.37000, 11.
0.38000, 10.
0.39000, 18.
0.40000, 32.
0.41000, 27.
0.42000, 37.
0.43000, 25.
0.44000, 33.
0.45000, 46.
0.46000, 57.
0.47000, 41.
0.48000, 45.
0.49000, 54.
0.50000, 59.
0.51000, 53.
0.52000, 50.
0.53000, 45.
0.54000, 47.
0.55000, 44.
0.56000, 57.
0.57000, 53.
0.58000, 44.
0.59000, 44.
0.60000, 37.
0.61000, 36.
0.62000, 45.
0.63000, 34.
0.64000, 43.
0.65000, 45.
0.66000, 42.
0.67000, 42.
0.68000, 42.
0.69000, 39.
0.70000, 44.
0.71000, 44.
0.72000, 46.
0.73000, 59.
0.74000, 42.
0.75000, 42.
0.76000, 31.
0.77000, 49.
0.78000, 52.
0.79000, 35.
0.80000, 47.
0.81000, 44.
0.82000, 32.
0.83000, 42.
0.84000, 33.
0.85000, 34.
0.86000, 41.
0.87000, 43.
0.88000, 41.
0.89000, 33.
0.90000, 48.
0.91000, 42.
0.92000, 41.
0.93000, 51.
0.94000, 36.
0.95000, 46.
0.96000, 35.
0.97000, 50.
0.98000, 47.
0.99000, 42.
1.00000, 42.
1.01000, 50.
1.02000, 53.
1.03000, 56.
1.04000, 66.
1.05000, 39.
1.06000, 40.
1.07000, 38.
1.08000, 55.
1.09000, 47.
1.10000, 38.
1.11000, 35.
1.12000, 38.
1.13000, 26.
1.14000, 33.
1.15000, 38.
1.16000, 39.
1.17000, 42.
1.18000, 43.
1.19000, 59.
1.20000, 54.
1.21000, 53.
1.22000, 62.
1.23000, 64.
1.24000, 45.
1.25000, 65.
1.26000, 54.
1.27000, 47.
1.28000, 47.
1.29000, 56.
1.30000, 57.
1.31000, 57.
1.32000, 44.
1.33000, 33.
1.34000, 37.
1.35000, 55.
1.36000, 50.
1.37000, 41.
1.38000, 40.
1.39000, 61.
1.40000, 81.
1.41000, 137.
1.42000, 167.
1.43000, 260.
1.44000, 347.
1.45000, 426.
1.46000, 486.
1.47000, 637.
1.48000, 674.
1.49000, 725.
1.50000, 674.
1.51000, 662.
1.52000, 582.
1.53000, 498.
1.54000, 397.
1.55000, 317.
1.56000, 215.
1.57000, 170.
1.58000, 148.
1.59000, 141.
1.60000, 104.
1.61000, 147.
1.62000, 176.
1.63000, 252.
1.64000, 425.
1.65000, 619.
1.66000, 1021.
1.67000, 1544.
1.68000, 2418.
1.69000, 3153.
1.70000, 4329.
1.71000, 5560.
1.72000, 6534.
1.73000, 7433.
1.74000, 7772.
1.75000, 7708.
1.76000, 7617.
1.77000, 6899.
1.78000, 5852.
1.79000, 4632.
1.80000, 3661.
1.81000, 2779.
1.82000, 1952.
1.83000, 1444.
1.84000, 1009.
1.85000, 703.
1.86000, 475.
1.87000, 367.
1.88000, 283.
1.89000, 184.
1.90000, 147.
1.91000, 114.
1.92000, 94.
1.93000, 60.
1.94000, 62.
1.95000, 61.
1.96000, 64.
1.97000, 54.
1.98000, 69.
1.99000, 59.
2.00000, 60.
2.01000, 71.
2.02000, 53.
2.03000, 64.
2.04000, 53.
2.05000, 64.
2.06000, 51.
2.07000, 43.
2.08000, 50.
2.09000, 40.
2.10000, 31.
2.11000, 47.
2.12000, 39.
2.13000, 26.
2.14000, 33.
2.15000, 38.
2.16000, 37.
2.17000, 21.
2.18000, 29.
2.19000, 30.
2.20000, 24.
2.21000, 26.
2.22000, 35.
2.23000, 41.
2.24000, 41.
2.25000, 48.
2.26000, 63.
2.27000, 82.
2.28000, 93.
2.29000, 107.
2.30000, 123.
2.31000, 102.
2.32000, 133.
2.33000, 142.
2.34000, 130.
2.35000, 142.
2.36000, 133.
2.37000, 125.
2.38000, 147.
2.39000, 139.
2.40000, 114.
2.41000, 96.
2.42000, 108.
2.43000, 108.
2.44000, 92.
2.45000, 105.
2.46000, 96.
2.47000, 108.
2.48000, 70.
2.49000, 81.
2.50000, 57.
