#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 31
#DATE        : 21-AUG-2025
#TIME        : 15:35
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.587467
#BEAMKV      : 50.0000
#PROBECUR    : 681000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 72.04
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 1.
0.34000, 3.
0.35000, 2.
0.36000, 4.
0.37000, 4.
0.38000, 11.
0.39000, 16.
0.40000, 35.
0.41000, 39.
0.42000, 34.
0.43000, 38.
0.44000, 36.
0.45000, 51.
0.46000, 44.
0.47000, 47.
0.48000, 45.
0.49000, 38.
0.50000, 43.
0.51000, 61.
0.52000, 54.
0.53000, 48.
0.54000, 31.
0.55000, 44.
0.56000, 54.
0.57000, 37.
0.58000, 44.
0.59000, 46.
0.60000, 59.
0.61000, 42.
0.62000, 35.
0.63000, 40.
0.64000, 44.
0.65000, 45.
0.66000, 42.
0.67000, 40.
0.68000, 42.
0.69000, 45.
0.70000, 54.
0.71000, 46.
0.72000, 47.
0.73000, 60.
0.74000, 59.
0.75000, 39.
0.76000, 36.
0.77000, 37.
0.78000, 43.
0.79000, 36.
0.80000, 46.
0.81000, 32.
0.82000, 39.
0.83000, 45.
0.84000, 43.
0.85000, 38.
0.86000, 43.
0.87000, 38.
0.88000, 40.
0.89000, 42.
0.90000, 34.
0.91000, 32.
0.92000, 40.
0.93000, 38.
0.94000, 38.
0.95000, 46.
0.96000, 51.
0.97000, 43.
0.98000, 41.
0.99000, 45.
1.00000, 53.
1.01000, 52.
1.02000, 49.
1.03000, 45.
1.04000, 56.
1.05000, 43.
1.06000, 53.
1.07000, 61.
1.08000, 41.
1.09000, 31.
1.10000, 44.
1.11000, 35.
1.12000, 40.
1.13000, 41.
1.14000, 37.
1.15000, 34.
1.16000, 32.
1.17000, 40.
1.18000, 42.
1.19000, 33.
1.20000, 42.
1.21000, 50.
1.22000, 62.
1.23000, 60.
1.24000, 49.
1.25000, 65.
1.26000, 66.
1.27000, 62.
1.28000, 61.
1.29000, 44.
1.30000, 63.
1.31000, 52.
1.32000, 40.
1.33000, 40.
1.34000, 28.
1.35000, 40.
1.36000, 39.
1.37000, 43.
1.38000, 49.
1.39000, 64.
1.40000, 95.
1.41000, 139.
1.42000, 180.
1.43000, 231.
1.44000, 327.
1.45000, 434.
1.46000, 543.
1.47000, 611.
1.48000, 626.
1.49000, 688.
1.50000, 693.
1.51000, 634.
1.52000, 611.
1.53000, 477.
1.54000, 395.
1.55000, 336.
1.56000, 223.
1.57000, 203.
1.58000, 152.
1.59000, 113.
1.60000, 113.
1.61000, 122.
1.62000, 171.
1.63000, 256.
1.64000, 424.
1.65000, 659.
1.66000, 1069.
1.67000, 1650.
1.68000, 2415.
1.69000, 3426.
1.70000, 4419.
1.71000, 5659.
1.72000, 6626.
1.73000, 7467.
1.74000, 8065.
1.75000, 8009.
1.76000, 7722.
1.77000, 6890.
1.78000, 5942.
1.79000, 4881.
1.80000, 3714.
1.81000, 2798.
1.82000, 2047.
1.83000, 1356.
1.84000, 1065.
1.85000, 710.
1.86000, 544.
1.87000, 351.
1.88000, 291.
1.89000, 190.
1.90000, 183.
1.91000, 116.
1.92000, 117.
1.93000, 71.
1.94000, 66.
1.95000, 72.
1.96000, 70.
1.97000, 66.
1.98000, 64.
1.99000, 61.
2.00000, 58.
2.01000, 83.
2.02000, 79.
2.03000, 58.
2.04000, 62.
2.05000, 63.
2.06000, 52.
2.07000, 55.
2.08000, 41.
2.09000, 36.
2.10000, 41.
2.11000, 40.
2.12000, 42.
2.13000, 30.
2.14000, 34.
2.15000, 34.
2.16000, 31.
2.17000, 35.
2.18000, 31.
2.19000, 28.
2.20000, 34.
2.21000, 32.
2.22000, 34.
2.23000, 28.
2.24000, 41.
2.25000, 42.
2.26000, 69.
2.27000, 69.
2.28000, 90.
2.29000, 108.
2.30000, 93.
2.31000, 118.
2.32000, 112.
2.33000, 110.
2.34000, 150.
2.35000, 104.
2.36000, 143.
2.37000, 121.
2.38000, 115.
2.39000, 105.
2.40000, 95.
2.41000, 93.
2.42000, 85.
2.43000, 91.
2.44000, 79.
2.45000, 77.
2.46000, 78.
2.47000, 71.
2.48000, 61.
2.49000, 55.
2.50000, 59.
