# Energy(keV)	Counts
0.000000 1048.000000
0.009770 969.000000
0.019541 964.000000
0.029311 945.000000
0.039082 993.000000
0.048852 960.000000
0.058622 1030.000000
0.068393 1048.000000
0.078163 1013.000000
0.087934 975.000000
0.097704 1003.000000
0.107474 968.000000
0.117245 980.000000
0.127015 990.000000
0.136786 1005.000000
0.146556 983.000000
0.156326 963.000000
0.166097 1009.000000
0.175867 996.000000
0.185638 947.000000
0.195408 913.000000
0.205178 1044.000000
0.214949 995.000000
0.224719 1019.000000
0.234489 955.000000
0.244260 989.000000
0.254030 977.000000
0.263801 949.000000
0.273571 900.000000
0.283341 956.000000
0.293112 927.000000
0.302882 957.000000
0.312653 1008.000000
0.322423 1111.000000
0.332193 1143.000000
0.341964 1121.000000
0.351734 1119.000000
0.361505 1066.000000
0.371275 1004.000000
0.381045 1011.000000
0.390816 945.000000
0.400586 951.000000
0.410357 953.000000
0.420127 1041.000000
0.429897 1112.000000
0.439668 1242.000000
0.449438 1404.000000
0.459209 1364.000000
0.468979 1272.000000
0.478749 1118.000000
0.488520 990.000000
0.498290 938.000000
0.508061 1009.000000
0.517831 901.000000
0.527601 933.000000
0.537372 976.000000
0.547142 934.000000
0.556913 961.000000
0.566683 915.000000
0.576453 902.000000
0.586224 886.000000
0.595994 943.000000
0.605765 923.000000
0.615535 923.000000
0.625305 843.000000
0.635076 848.000000
0.644846 923.000000
0.654617 954.000000
0.664387 1078.000000
0.674157 1242.000000
0.683928 1493.000000
0.693698 1822.000000
0.703468 1971.000000
0.713239 2038.000000
0.723009 1830.000000
0.732780 1492.000000
0.742550 1318.000000
0.752320 1068.000000
0.762091 998.000000
0.771861 929.000000
0.781632 1022.000000
0.791402 1000.000000
0.801172 952.000000
0.810943 973.000000
0.820713 910.000000
0.830484 876.000000
0.840254 941.000000
0.850024 889.000000
0.859795 928.000000
0.869565 825.000000
0.879336 854.000000
0.889106 831.000000
0.898876 853.000000
0.908647 822.000000
0.918417 828.000000
0.928188 816.000000
0.937958 896.000000
0.947728 845.000000
0.957499 848.000000
0.967269 844.000000
0.977040 861.000000
0.986810 859.000000
0.996580 821.000000
1.006351 820.000000
1.016121 777.000000
1.025892 792.000000
1.035662 855.000000
1.045432 794.000000
1.055203 831.000000
1.064973 850.000000
1.074744 828.000000
1.084514 847.000000
1.094284 817.000000
1.104055 792.000000
1.113825 827.000000
1.123596 777.000000
1.133366 851.000000
1.143136 803.000000
1.152907 824.000000
1.162677 836.000000
1.172447 776.000000
1.182218 798.000000
1.191988 778.000000
1.201759 770.000000
1.211529 805.000000
1.221299 812.000000
1.231070 779.000000
1.240840 814.000000
1.250611 767.000000
1.260381 790.000000
1.270151 798.000000
1.279922 830.000000
1.289692 791.000000
1.299463 799.000000
1.309233 724.000000
1.319003 787.000000
1.328774 804.000000
1.338544 736.000000
1.348315 782.000000
1.358085 748.000000
1.367855 803.000000
1.377626 746.000000
1.387396 730.000000
1.397167 766.000000
1.406937 762.000000
1.416707 730.000000
1.426478 771.000000
1.436248 755.000000
1.446019 749.000000
1.455789 771.000000
1.465559 715.000000
1.475330 778.000000
1.485100 735.000000
