#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 12
#DATE        : 21-AUG-2025
#TIME        : 15:16
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.743503
#BEAMKV      : 50.0000
#PROBECUR    : 716000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 72.03
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 2.
0.34000, 0.
0.35000, 4.
0.36000, 4.
0.37000, 10.
0.38000, 10.
0.39000, 21.
0.40000, 21.
0.41000, 38.
0.42000, 32.
0.43000, 44.
0.44000, 41.
0.45000, 49.
0.46000, 53.
0.47000, 47.
0.48000, 64.
0.49000, 61.
0.50000, 55.
0.51000, 63.
0.52000, 51.
0.53000, 72.
0.54000, 67.
0.55000, 78.
0.56000, 75.
0.57000, 67.
0.58000, 72.
0.59000, 86.
0.60000, 50.
0.61000, 63.
0.62000, 38.
0.63000, 49.
0.64000, 49.
0.65000, 49.
0.66000, 56.
0.67000, 34.
0.68000, 43.
0.69000, 44.
0.70000, 38.
0.71000, 39.
0.72000, 36.
0.73000, 39.
0.74000, 36.
0.75000, 40.
0.76000, 28.
0.77000, 44.
0.78000, 42.
0.79000, 40.
0.80000, 37.
0.81000, 34.
0.82000, 41.
0.83000, 34.
0.84000, 36.
0.85000, 47.
0.86000, 36.
0.87000, 30.
0.88000, 37.
0.89000, 40.
0.90000, 46.
0.91000, 54.
0.92000, 39.
0.93000, 57.
0.94000, 54.
0.95000, 52.
0.96000, 44.
0.97000, 49.
0.98000, 55.
0.99000, 54.
1.00000, 57.
1.01000, 44.
1.02000, 50.
1.03000, 50.
1.04000, 59.
1.05000, 51.
1.06000, 53.
1.07000, 62.
1.08000, 49.
1.09000, 54.
1.10000, 48.
1.11000, 37.
1.12000, 40.
1.13000, 43.
1.14000, 36.
1.15000, 58.
1.16000, 34.
1.17000, 44.
1.18000, 43.
1.19000, 45.
1.20000, 67.
1.21000, 53.
1.22000, 76.
1.23000, 79.
1.24000, 74.
1.25000, 84.
1.26000, 67.
1.27000, 78.
1.28000, 70.
1.29000, 53.
1.30000, 50.
1.31000, 61.
1.32000, 48.
1.33000, 48.
1.34000, 39.
1.35000, 40.
1.36000, 36.
1.37000, 56.
1.38000, 53.
1.39000, 49.
1.40000, 62.
1.41000, 97.
1.42000, 116.
1.43000, 169.
1.44000, 213.
1.45000, 269.
1.46000, 341.
1.47000, 316.
1.48000, 372.
1.49000, 415.
1.50000, 400.
1.51000, 368.
1.52000, 334.
1.53000, 303.
1.54000, 237.
1.55000, 169.
1.56000, 166.
1.57000, 121.
1.58000, 112.
1.59000, 96.
1.60000, 74.
1.61000, 106.
1.62000, 96.
1.63000, 150.
1.64000, 246.
1.65000, 349.
1.66000, 589.
1.67000, 916.
1.68000, 1357.
1.69000, 1814.
1.70000, 2443.
1.71000, 3126.
1.72000, 3755.
1.73000, 4208.
1.74000, 4392.
1.75000, 4456.
1.76000, 4243.
1.77000, 3932.
1.78000, 3295.
1.79000, 2806.
1.80000, 2135.
1.81000, 1535.
1.82000, 1157.
1.83000, 845.
1.84000, 609.
1.85000, 430.
1.86000, 341.
1.87000, 258.
1.88000, 203.
1.89000, 170.
1.90000, 151.
1.91000, 127.
1.92000, 150.
1.93000, 135.
1.94000, 161.
1.95000, 130.
1.96000, 151.
1.97000, 147.
1.98000, 127.
1.99000, 128.
2.00000, 112.
2.01000, 114.
2.02000, 92.
2.03000, 83.
2.04000, 88.
2.05000, 77.
2.06000, 65.
2.07000, 55.
2.08000, 51.
2.09000, 44.
2.10000, 45.
2.11000, 44.
2.12000, 37.
2.13000, 47.
2.14000, 44.
2.15000, 53.
2.16000, 55.
2.17000, 73.
2.18000, 97.
2.19000, 101.
2.20000, 144.
2.21000, 190.
2.22000, 281.
2.23000, 387.
2.24000, 524.
2.25000, 729.
2.26000, 887.
2.27000, 1042.
2.28000, 1324.
2.29000, 1472.
2.30000, 1578.
2.31000, 1672.
2.32000, 1590.
2.33000, 1580.
2.34000, 1308.
2.35000, 1130.
2.36000, 935.
2.37000, 760.
2.38000, 582.
2.39000, 412.
2.40000, 318.
2.41000, 254.
2.42000, 204.
2.43000, 184.
2.44000, 190.
2.45000, 155.
2.46000, 196.
2.47000, 173.
2.48000, 156.
2.49000, 160.
