#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : lo 2
#DATE        : 24-JUL-2026
#TIME        : 11:36
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 60.000000
#REALTIME    : 80.018512
#BEAMKV      : 50.0000
#PROBECUR    : 560000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 71.94
##OXINSTELEMS: 12,14,16,19,20,25,26,38,39,45,56,70
##OXINSTLABEL: 38, 14.165, Sr
##OXINSTLABEL: 38, 15.836, Sr
##OXINSTLABEL: 38, 16.085, Sr
##OXINSTLABEL: 38, 1.807, Sr
##OXINSTLABEL: 38, 1.649, Sr
##OXINSTLABEL: 38, 1.582, Sr
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.306, Ca
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 45, 20.216, Rh
##OXINSTLABEL: 45, 22.724, Rh
##OXINSTLABEL: 45, 23.173, Rh
##OXINSTLABEL: 45, 2.697, Rh
##OXINSTLABEL: 45, 2.834, Rh
##OXINSTLABEL: 45, 2.519, Rh
##OXINSTLABEL: 45, 3.364, Rh
##OXINSTLABEL: 45, 2.377, Rh
##OXINSTLABEL: 16, 2.308, S
##OXINSTLABEL: 16, 2.464, S
##OXINSTLABEL: 12, 1.254, Mg
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 56, 32.194, Ba
##OXINSTLABEL: 56, 31.818, Ba
##OXINSTLABEL: 56, 36.379, Ba
##OXINSTLABEL: 56, 37.258, Ba
##OXINSTLABEL: 56, 4.466, Ba
##OXINSTLABEL: 56, 4.828, Ba
##OXINSTLABEL: 56, 5.157, Ba
##OXINSTLABEL: 56, 4.331, Ba
##OXINSTLABEL: 56, 5.531, Ba
##OXINSTLABEL: 56, 5.797, Ba
##OXINSTLABEL: 56, 3.954, Ba
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.491, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.567, Mn
##OXINSTLABEL: 39, 14.959, Y
##OXINSTLABEL: 39, 16.738, Y
##OXINSTLABEL: 39, 17.016, Y
##OXINSTLABEL: 39, 1.923, Y
##OXINSTLABEL: 39, 1.761, Y
##OXINSTLABEL: 39, 1.685, Y
##OXINSTLABEL: 19, 3.314, K
##OXINSTLABEL: 19, 3.590, K
##OXINSTLABEL: 19, 0.262, K
##OXINSTLABEL: 70, 7.416, Yb
##OXINSTLABEL: 70, 8.402, Yb
##OXINSTLABEL: 70, 8.759, Yb
##OXINSTLABEL: 70, 7.580, Yb
##OXINSTLABEL: 70, 9.780, Yb
##OXINSTLABEL: 70, 10.090, Yb
##OXINSTLABEL: 70, 6.546, Yb
##OXINSTLABEL: 70, 1.521, Yb
##OXINSTLABEL: 70, 1.765, Yb
##OXINSTLABEL: 70, 1.183, Yb
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 0.
0.34000, 1.
0.35000, 6.
0.36000, 4.
0.37000, 15.
0.38000, 15.
0.39000, 24.
0.40000, 36.
0.41000, 48.
0.42000, 43.
0.43000, 49.
0.44000, 64.
0.45000, 57.
0.46000, 70.
0.47000, 76.
0.48000, 60.
0.49000, 62.
0.50000, 72.
0.51000, 78.
0.52000, 63.
0.53000, 60.
0.54000, 63.
0.55000, 81.
0.56000, 68.
0.57000, 76.
0.58000, 59.
0.59000, 59.
0.60000, 59.
0.61000, 53.
0.62000, 67.
0.63000, 52.
0.64000, 62.
0.65000, 72.
0.66000, 62.
0.67000, 41.
0.68000, 68.
0.69000, 59.
0.70000, 57.
0.71000, 57.
0.72000, 55.
0.73000, 71.
0.74000, 55.
0.75000, 61.
0.76000, 70.
0.77000, 66.
0.78000, 45.
0.79000, 67.
0.80000, 41.
0.81000, 67.
0.82000, 76.
0.83000, 62.
0.84000, 65.
0.85000, 60.
0.86000, 54.
0.87000, 53.
0.88000, 69.
0.89000, 73.
0.90000, 76.
0.91000, 77.
0.92000, 72.
0.93000, 68.
0.94000, 65.
0.95000, 63.
0.96000, 69.
0.97000, 83.
0.98000, 66.
0.99000, 54.
1.00000, 68.
1.01000, 68.
1.02000, 50.
1.03000, 66.
1.04000, 71.
1.05000, 64.
1.06000, 64.
1.07000, 63.
1.08000, 79.
1.09000, 61.
1.10000, 73.
1.11000, 73.
1.12000, 54.
1.13000, 73.
1.14000, 62.
1.15000, 58.
1.16000, 69.
1.17000, 54.
1.18000, 83.
1.19000, 88.
1.20000, 76.
1.21000, 109.
1.22000, 103.
1.23000, 106.
1.24000, 124.
1.25000, 117.
1.26000, 149.
1.27000, 119.
1.28000, 96.
1.29000, 93.
1.30000, 89.
1.31000, 84.
1.32000, 71.
1.33000, 54.
1.34000, 53.
1.35000, 48.
1.36000, 51.
1.37000, 70.
1.38000, 46.
1.39000, 40.
1.40000, 50.
1.41000, 54.
1.42000, 53.
1.43000, 64.
1.44000, 52.
1.45000, 73.
1.46000, 84.
1.47000, 73.
1.48000, 90.
1.49000, 86.
1.50000, 88.
1.51000, 83.
1.52000, 54.
1.53000, 77.
1.54000, 77.
1.55000, 68.
1.56000, 62.
1.57000, 57.
1.58000, 49.
