#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : oreas 464 4
#DATE        : 23-JUL-2026
#TIME        : 12:16
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 38.907874
#BEAMKV      : 50.0000
#PROBECUR    : 255000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 71.51
##OXINSTELEMS: 13,14,15,19,20,21,22,25,26,30,37,38,39,40,41,60
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 13, 1.487, Al
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.306, Ca
##OXINSTLABEL: 15, 2.014, P
##OXINSTLABEL: 15, 2.139, P
##OXINSTLABEL: 41, 16.615, Nb
##OXINSTLABEL: 41, 18.623, Nb
##OXINSTLABEL: 41, 18.953, Nb
##OXINSTLABEL: 41, 2.166, Nb
##OXINSTLABEL: 41, 1.996, Nb
##OXINSTLABEL: 41, 2.664, Nb
##OXINSTLABEL: 41, 1.902, Nb
##OXINSTLABEL: 38, 14.165, Sr
##OXINSTLABEL: 38, 15.836, Sr
##OXINSTLABEL: 38, 16.085, Sr
##OXINSTLABEL: 38, 1.807, Sr
##OXINSTLABEL: 38, 1.649, Sr
##OXINSTLABEL: 38, 1.582, Sr
##OXINSTLABEL: 30, 8.639, Zn
##OXINSTLABEL: 30, 9.572, Zn
##OXINSTLABEL: 30, 1.012, Zn
##OXINSTLABEL: 30, 0.906, Zn
##OXINSTLABEL: 30, 0.884, Zn
##OXINSTLABEL: 22, 4.511, Ti
##OXINSTLABEL: 22, 4.932, Ti
##OXINSTLABEL: 22, 0.452, Ti
##OXINSTLABEL: 22, 0.401, Ti
##OXINSTLABEL: 39, 14.959, Y
##OXINSTLABEL: 39, 16.738, Y
##OXINSTLABEL: 39, 17.016, Y
##OXINSTLABEL: 39, 1.923, Y
##OXINSTLABEL: 39, 1.761, Y
##OXINSTLABEL: 39, 1.685, Y
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.491, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.567, Mn
##OXINSTLABEL: 19, 3.314, K
##OXINSTLABEL: 19, 3.590, K
##OXINSTLABEL: 19, 0.262, K
##OXINSTLABEL: 40, 15.775, Zr
##OXINSTLABEL: 40, 17.668, Zr
##OXINSTLABEL: 40, 17.970, Zr
##OXINSTLABEL: 40, 2.042, Zr
##OXINSTLABEL: 40, 1.877, Zr
##OXINSTLABEL: 40, 2.503, Zr
##OXINSTLABEL: 40, 1.792, Zr
##OXINSTLABEL: 37, 13.396, Rb
##OXINSTLABEL: 37, 14.962, Rb
##OXINSTLABEL: 37, 1.694, Rb
##OXINSTLABEL: 37, 1.542, Rb
##OXINSTLABEL: 37, 1.482, Rb
##OXINSTLABEL: 60, 37.362, Nd
##OXINSTLABEL: 60, 36.848, Nd
##OXINSTLABEL: 60, 5.230, Nd
##OXINSTLABEL: 60, 5.722, Nd
##OXINSTLABEL: 60, 6.090, Nd
##OXINSTLABEL: 60, 5.146, Nd
##OXINSTLABEL: 60, 6.602, Nd
##OXINSTLABEL: 60, 6.883, Nd
##OXINSTLABEL: 60, 4.633, Nd
##OXINSTLABEL: 60, 0.978, Nd
##OXINSTLABEL: 60, 1.180, Nd
##OXINSTLABEL: 60, 0.753, Nd
##OXINSTLABEL: 21, 4.091, Sc
##OXINSTLABEL: 21, 4.460, Sc
##OXINSTLABEL: 21, 0.395, Sc
##OXINSTLABEL: 21, 0.353, Sc
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 0.
0.34000, 2.
0.35000, 2.
0.36000, 1.
0.37000, 2.
0.38000, 3.
0.39000, 5.
0.40000, 5.
0.41000, 7.
0.42000, 6.
0.43000, 7.
0.44000, 14.
0.45000, 9.
0.46000, 12.
0.47000, 10.
0.48000, 15.
0.49000, 5.
0.50000, 12.
0.51000, 16.
0.52000, 17.
0.53000, 10.
0.54000, 13.
0.55000, 10.
0.56000, 16.
0.57000, 13.
0.58000, 16.
0.59000, 13.
0.60000, 13.
0.61000, 12.
0.62000, 10.
0.63000, 9.
0.64000, 12.
0.65000, 14.
0.66000, 9.
0.67000, 12.
0.68000, 17.
0.69000, 14.
0.70000, 10.
0.71000, 12.
0.72000, 17.
0.73000, 9.
0.74000, 8.
0.75000, 8.
0.76000, 12.
0.77000, 7.
0.78000, 9.
0.79000, 10.
0.80000, 7.
0.81000, 7.
0.82000, 11.
0.83000, 15.
0.84000, 5.
0.85000, 9.
0.86000, 10.
0.87000, 14.
0.88000, 11.
0.89000, 12.
0.90000, 13.
0.91000, 14.
0.92000, 8.
0.93000, 8.
0.94000, 18.
0.95000, 9.
0.96000, 16.
0.97000, 17.
0.98000, 17.
0.99000, 11.
1.00000, 16.
1.01000, 16.
1.02000, 9.
1.03000, 7.
1.04000, 10.
1.05000, 11.
1.06000, 7.
1.07000, 5.
1.08000, 11.
1.09000, 9.
1.10000, 10.
1.11000, 6.
1.12000, 11.
1.13000, 14.
1.14000, 6.
1.15000, 15.
1.16000, 7.
1.17000, 11.
1.18000, 15.
1.19000, 8.
1.20000, 13.
1.21000, 25.
1.22000, 13.
1.23000, 15.
1.24000, 9.
1.25000, 20.
1.26000, 20.
1.27000, 15.
1.28000, 9.
1.29000, 15.
1.30000, 16.
1.31000, 7.
1.32000, 9.
1.33000, 15.
1.34000, 10.
1.35000, 12.
1.36000, 7.
1.37000, 12.
1.38000, 22.
1.39000, 18.
1.40000, 19.
1.41000, 29.
1.42000, 35.
1.43000, 68.
1.44000, 82.
1.45000, 80.
1.46000, 102.
1.47000, 132.
1.48000, 132.
1.49000, 131.
1.50000, 131.
1.51000, 121.
1.52000, 118.
1.53000, 105.
1.54000, 89.
1.55000, 65.
1.56000, 52.
1.57000, 39.
1.58000, 29.
1.59000, 16.
1.60000, 14.
1.61000, 22.
1.62000, 20.
1.63000, 25.
1.64000, 44.
1.65000, 59.
1.66000, 94.
1.67000, 161.
1.68000, 217.
1.69000, 286.
1.70000, 371.
1.71000, 499.
1.72000, 535.
1.73000, 643.
1.74000, 682.
1.75000, 652.
1.76000, 660.
1.77000, 586.
1.78000, 531.
1.79000, 408.
1.80000, 341.
1.81000, 284.
1.82000, 195.
1.83000, 144.
1.84000, 124.
1.85000, 66.
1.86000, 64.
1.87000, 52.
1.88000, 39.
1.89000, 31.
1.90000, 31.
1.91000, 27.
1.92000, 41.
1.93000, 39.
1.94000, 52.
1.95000, 62.
1.96000, 76.
1.97000, 99.
