#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : oreas 464 3
#DATE        : 23-JUL-2026
#TIME        : 12:15
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 38.645234
#BEAMKV      : 50.0000
#PROBECUR    : 249000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 71.62
##OXINSTELEMS: 12,13,14,15,19,20,21,22,25,26,30,38,39,40,41,58,60
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 13, 1.487, Al
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.306, Ca
##OXINSTLABEL: 15, 2.014, P
##OXINSTLABEL: 15, 2.139, P
##OXINSTLABEL: 41, 16.615, Nb
##OXINSTLABEL: 41, 18.623, Nb
##OXINSTLABEL: 41, 18.953, Nb
##OXINSTLABEL: 41, 2.166, Nb
##OXINSTLABEL: 41, 1.996, Nb
##OXINSTLABEL: 41, 2.664, Nb
##OXINSTLABEL: 41, 1.902, Nb
##OXINSTLABEL: 30, 8.639, Zn
##OXINSTLABEL: 30, 9.572, Zn
##OXINSTLABEL: 30, 1.012, Zn
##OXINSTLABEL: 30, 0.906, Zn
##OXINSTLABEL: 30, 0.884, Zn
##OXINSTLABEL: 38, 14.165, Sr
##OXINSTLABEL: 38, 15.836, Sr
##OXINSTLABEL: 38, 16.085, Sr
##OXINSTLABEL: 38, 1.807, Sr
##OXINSTLABEL: 38, 1.649, Sr
##OXINSTLABEL: 38, 1.582, Sr
##OXINSTLABEL: 22, 4.511, Ti
##OXINSTLABEL: 22, 4.932, Ti
##OXINSTLABEL: 22, 0.452, Ti
##OXINSTLABEL: 22, 0.401, Ti
##OXINSTLABEL: 40, 15.775, Zr
##OXINSTLABEL: 40, 17.668, Zr
##OXINSTLABEL: 40, 17.970, Zr
##OXINSTLABEL: 40, 2.042, Zr
##OXINSTLABEL: 40, 1.877, Zr
##OXINSTLABEL: 40, 2.503, Zr
##OXINSTLABEL: 40, 1.792, Zr
##OXINSTLABEL: 39, 14.959, Y
##OXINSTLABEL: 39, 16.738, Y
##OXINSTLABEL: 39, 17.016, Y
##OXINSTLABEL: 39, 1.923, Y
##OXINSTLABEL: 39, 1.761, Y
##OXINSTLABEL: 39, 1.685, Y
##OXINSTLABEL: 25, 5.899, Mn
##OXINSTLABEL: 25, 6.491, Mn
##OXINSTLABEL: 25, 0.636, Mn
##OXINSTLABEL: 25, 0.567, Mn
##OXINSTLABEL: 12, 1.254, Mg
##OXINSTLABEL: 58, 34.720, Ce
##OXINSTLABEL: 58, 34.279, Ce
##OXINSTLABEL: 58, 39.258, Ce
##OXINSTLABEL: 58, 4.840, Ce
##OXINSTLABEL: 58, 5.262, Ce
##OXINSTLABEL: 58, 5.613, Ce
##OXINSTLABEL: 58, 4.732, Ce
##OXINSTLABEL: 58, 6.052, Ce
##OXINSTLABEL: 58, 6.325, Ce
##OXINSTLABEL: 58, 4.288, Ce
##OXINSTLABEL: 58, 0.883, Ce
##OXINSTLABEL: 58, 1.075, Ce
##OXINSTLABEL: 58, 0.676, Ce
##OXINSTLABEL: 19, 3.314, K
##OXINSTLABEL: 19, 3.590, K
##OXINSTLABEL: 19, 0.262, K
##OXINSTLABEL: 60, 37.362, Nd
##OXINSTLABEL: 60, 36.848, Nd
##OXINSTLABEL: 60, 5.230, Nd
##OXINSTLABEL: 60, 5.722, Nd
##OXINSTLABEL: 60, 6.090, Nd
##OXINSTLABEL: 60, 5.146, Nd
##OXINSTLABEL: 60, 6.602, Nd
##OXINSTLABEL: 60, 6.883, Nd
##OXINSTLABEL: 60, 4.633, Nd
##OXINSTLABEL: 60, 0.978, Nd
##OXINSTLABEL: 60, 1.180, Nd
##OXINSTLABEL: 60, 0.753, Nd
##OXINSTLABEL: 21, 4.091, Sc
##OXINSTLABEL: 21, 4.460, Sc
##OXINSTLABEL: 21, 0.395, Sc
##OXINSTLABEL: 21, 0.353, Sc
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 0.
0.34000, 0.
0.35000, 0.
0.36000, 1.
0.37000, 1.
0.38000, 2.
0.39000, 6.
0.40000, 7.
0.41000, 5.
0.42000, 6.
0.43000, 11.
0.44000, 7.
0.45000, 12.
0.46000, 10.
0.47000, 9.
0.48000, 8.
0.49000, 7.
0.50000, 9.
0.51000, 4.
0.52000, 11.
0.53000, 13.
0.54000, 13.
0.55000, 15.
0.56000, 10.
0.57000, 12.
0.58000, 16.
0.59000, 13.
0.60000, 8.
0.61000, 10.
0.62000, 7.
0.63000, 7.
0.64000, 14.
0.65000, 7.
0.66000, 9.
0.67000, 7.
0.68000, 12.
0.69000, 14.
0.70000, 4.
0.71000, 11.
0.72000, 12.
0.73000, 10.
0.74000, 12.
0.75000, 12.
0.76000, 9.
0.77000, 11.
0.78000, 11.
0.79000, 11.
0.80000, 11.
0.81000, 9.
0.82000, 8.
0.83000, 7.
0.84000, 10.
0.85000, 13.
0.86000, 15.
0.87000, 9.
0.88000, 8.
0.89000, 10.
0.90000, 8.
0.91000, 12.
0.92000, 13.
0.93000, 11.
0.94000, 18.
0.95000, 19.
0.96000, 14.
0.97000, 16.
0.98000, 8.
0.99000, 7.
1.00000, 8.
1.01000, 10.
1.02000, 12.
1.03000, 9.
1.04000, 10.
1.05000, 11.
1.06000, 6.
1.07000, 10.
1.08000, 11.
1.09000, 9.
1.10000, 20.
1.11000, 6.
1.12000, 12.
1.13000, 8.
1.14000, 8.
1.15000, 7.
1.16000, 8.
1.17000, 7.
1.18000, 15.
1.19000, 7.
1.20000, 13.
1.21000, 13.
1.22000, 12.
1.23000, 11.
1.24000, 16.
1.25000, 20.
1.26000, 15.
1.27000, 20.
1.28000, 21.
1.29000, 13.
1.30000, 11.
1.31000, 12.
1.32000, 8.
1.33000, 7.
1.34000, 11.
1.35000, 5.
1.36000, 4.
1.37000, 14.
1.38000, 9.
1.39000, 13.
1.40000, 19.
1.41000, 25.
1.42000, 28.
1.43000, 41.
1.44000, 73.
1.45000, 70.
1.46000, 110.
1.47000, 121.
1.48000, 136.
1.49000, 118.
1.50000, 145.
1.51000, 108.
1.52000, 110.
1.53000, 66.
1.54000, 74.
1.55000, 50.
1.56000, 44.
1.57000, 22.
1.58000, 17.
1.59000, 19.
1.60000, 19.
1.61000, 21.
1.62000, 18.
1.63000, 27.
1.64000, 28.
1.65000, 56.
1.66000, 77.
1.67000, 137.
1.68000, 197.
1.69000, 273.
1.70000, 340.
1.71000, 443.
1.72000, 537.
1.73000, 622.
1.74000, 676.
1.75000, 641.
1.76000, 575.
1.77000, 554.
1.78000, 467.
1.79000, 384.
1.80000, 310.
1.81000, 240.
1.82000, 151.
1.83000, 107.
1.84000, 93.
1.85000, 68.
1.86000, 62.
1.87000, 51.
1.88000, 35.
1.89000, 34.
1.90000, 33.
1.91000, 27.
1.92000, 40.
1.93000, 43.
1.94000, 48.
1.95000, 54.
1.96000, 75.
1.97000, 96.
1.98000, 126.
1.99000, 129.
2.00000, 130.
2.01000, 149.
2.02000, 140.
2.03000, 148.
2.04000, 126.
2.05000, 109.
2.06000, 94.
2.07000, 81.
2.08000, 54.
2.09000, 45.
2.10000, 40.
2.11000, 26.
2.12000, 40.
2.13000, 30.
2.14000, 34.
2.15000, 35.
2.16000, 27.
2.17000, 32.
2.18000, 25.
2.19000, 31.
2.20000, 25.
