#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 4
#DATE        : 21-AUG-2025
#TIME        : 15:08
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.554115
#BEAMKV      : 50.0000
#PROBECUR    : 692000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 71.91
#SPECTRUM    : Spectral Data Starts Here
2.51000, 38.
2.52000, 39.
2.53000, 46.
2.54000, 42.
2.55000, 30.
2.56000, 50.
2.57000, 47.
2.58000, 58.
2.59000, 85.
2.60000, 92.
2.61000, 116.
2.62000, 153.
2.63000, 181.
2.64000, 238.
2.65000, 256.
2.66000, 295.
2.67000, 356.
2.68000, 407.
2.69000, 417.
2.70000, 439.
2.71000, 422.
2.72000, 404.
2.73000, 377.
2.74000, 342.
2.75000, 327.
2.76000, 282.
2.77000, 246.
2.78000, 219.
2.79000, 230.
2.80000, 245.
2.81000, 253.
2.82000, 291.
2.83000, 289.
2.84000, 275.
2.85000, 237.
2.86000, 239.
2.87000, 220.
2.88000, 213.
2.89000, 209.
2.90000, 164.
2.91000, 142.
2.92000, 138.
2.93000, 99.
2.94000, 116.
2.95000, 94.
2.96000, 84.
2.97000, 76.
2.98000, 69.
2.99000, 59.
3.00000, 68.
3.01000, 47.
3.02000, 44.
3.03000, 47.
3.04000, 44.
3.05000, 28.
3.06000, 30.
3.07000, 32.
3.08000, 49.
3.09000, 27.
3.10000, 32.
3.11000, 28.
3.12000, 31.
3.13000, 53.
3.14000, 40.
3.15000, 35.
3.16000, 41.
3.17000, 34.
3.18000, 46.
3.19000, 74.
3.20000, 78.
3.21000, 129.
3.22000, 134.
3.23000, 175.
3.24000, 214.
3.25000, 327.
3.26000, 400.
3.27000, 479.
3.28000, 559.
3.29000, 670.
3.30000, 746.
3.31000, 678.
3.32000, 750.
3.33000, 739.
3.34000, 693.
3.35000, 624.
3.36000, 548.
3.37000, 430.
3.38000, 382.
3.39000, 253.
3.40000, 196.
3.41000, 144.
3.42000, 141.
3.43000, 94.
3.44000, 68.
3.45000, 67.
3.46000, 52.
3.47000, 58.
3.48000, 42.
3.49000, 56.
3.50000, 50.
3.51000, 49.
3.52000, 80.
3.53000, 92.
3.54000, 115.
3.55000, 134.
3.56000, 148.
3.57000, 200.
3.58000, 218.
3.59000, 289.
3.60000, 332.
3.61000, 424.
3.62000, 521.
3.63000, 672.
3.64000, 801.
3.65000, 969.
3.66000, 934.
3.67000, 1149.
3.68000, 1275.
3.69000, 1206.
3.70000, 1256.
3.71000, 1238.
3.72000, 1113.
3.73000, 1006.
3.74000, 877.
3.75000, 716.
3.76000, 564.
3.77000, 430.
3.78000, 320.
3.79000, 257.
3.80000, 147.
3.81000, 111.
3.82000, 91.
3.83000, 57.
3.84000, 50.
3.85000, 54.
3.86000, 34.
3.87000, 50.
3.88000, 41.
3.89000, 44.
3.90000, 42.
3.91000, 45.
3.92000, 53.
3.93000, 66.
3.94000, 73.
3.95000, 109.
3.96000, 136.
3.97000, 166.
3.98000, 155.
3.99000, 183.
4.00000, 184.
4.01000, 218.
4.02000, 184.
4.03000, 219.
4.04000, 206.
4.05000, 187.
4.06000, 151.
4.07000, 137.
4.08000, 117.
4.09000, 101.
4.10000, 70.
4.11000, 58.
4.12000, 47.
4.13000, 53.
4.14000, 18.
4.15000, 36.
4.16000, 34.
4.17000, 33.
4.18000, 31.
4.19000, 22.
4.20000, 40.
4.21000, 24.
4.22000, 37.
4.23000, 27.
4.24000, 30.
4.25000, 25.
4.26000, 35.
4.27000, 33.
4.28000, 30.
4.29000, 36.
4.30000, 33.
4.31000, 31.
4.32000, 25.
4.33000, 40.
4.34000, 43.
4.35000, 37.
4.36000, 47.
4.37000, 53.
4.38000, 76.
4.39000, 93.
4.40000, 130.
4.41000, 153.
4.42000, 199.
4.43000, 268.
4.44000, 299.
4.45000, 356.
4.46000, 445.
4.47000, 451.
4.48000, 584.
4.49000, 612.
4.50000, 612.
4.51000, 621.
4.52000, 613.
4.53000, 639.
4.54000, 558.
4.55000, 530.
4.56000, 471.
4.57000, 391.
4.58000, 324.
4.59000, 266.
4.60000, 235.
4.61000, 186.
4.62000, 161.
4.63000, 142.
4.64000, 137.
4.65000, 123.
4.66000, 112.
4.67000, 116.
4.68000, 101.
4.69000, 68.
4.70000, 96.
4.71000, 68.
4.72000, 70.
4.73000, 69.
4.74000, 70.
4.75000, 78.
4.76000, 67.
4.77000, 78.
4.78000, 52.
4.79000, 66.
4.80000, 96.
4.81000, 71.
4.82000, 73.
4.83000, 85.
4.84000, 100.
4.85000, 95.
4.86000, 112.
4.87000, 118.
4.88000, 133.
4.89000, 133.
4.90000, 158.
4.91000, 144.
4.92000, 152.
4.93000, 175.
4.94000, 143.
4.95000, 155.
4.96000, 157.
4.97000, 134.
4.98000, 119.
4.99000, 105.
5.00000, 95.
5.01000, 95.
5.02000, 92.
5.03000, 79.
5.04000, 55.
5.05000, 70.
5.06000, 63.
5.07000, 48.
5.08000, 54.
5.09000, 58.
5.10000, 51.
5.11000, 65.
5.12000, 59.
5.13000, 60.
5.14000, 53.
5.15000, 67.
5.16000, 58.
5.17000, 51.
5.18000, 57.
5.19000, 55.
5.20000, 65.
5.21000, 55.
5.22000, 56.
5.23000, 47.
5.24000, 59.
5.25000, 56.
5.26000, 58.
5.27000, 63.
5.28000, 55.
5.29000, 56.
5.30000, 66.
5.31000, 57.
5.32000, 54.
5.33000, 58.
5.34000, 63.
5.35000, 68.
5.36000, 74.
5.37000, 65.
5.38000, 73.
5.39000, 63.
5.40000, 79.
5.41000, 77.
5.42000, 65.
5.43000, 71.
5.44000, 79.
5.45000, 65.
5.46000, 72.
5.47000, 75.
5.48000, 78.
5.49000, 53.
5.50000, 50.
5.51000, 78.
5.52000, 72.
5.53000, 65.
5.54000, 63.
5.55000, 59.
5.56000, 52.
5.57000, 60.
5.58000, 65.
5.59000, 49.
5.60000, 65.
5.61000, 69.
5.62000, 59.
5.63000, 55.
5.64000, 65.
5.65000, 51.
5.66000, 57.
5.67000, 53.
5.68000, 58.
5.69000, 72.
5.70000, 72.
5.71000, 64.
5.72000, 42.
5.73000, 58.
5.74000, 78.
5.75000, 89.
5.76000, 82.
5.77000, 100.
5.78000, 129.
5.79000, 155.
5.80000, 203.
5.81000, 213.
5.82000, 277.
5.83000, 326.
5.84000, 368.
5.85000, 413.
5.86000, 424.
5.87000, 442.
5.88000, 453.
5.89000, 511.
5.90000, 558.
5.91000, 537.
5.92000, 502.
5.93000, 469.
5.94000, 431.
5.95000, 367.
5.96000, 314.
5.97000, 250.
5.98000, 261.
5.99000, 219.
6.00000, 177.
6.01000, 135.
6.02000, 127.
6.03000, 111.
6.04000, 107.
6.05000, 77.
6.06000, 94.
6.07000, 84.
6.08000, 113.
6.09000, 93.
6.10000, 100.
6.11000, 103.
6.12000, 101.
6.13000, 90.
6.14000, 101.
6.15000, 118.
6.16000, 126.
6.17000, 140.
6.18000, 149.
6.19000, 180.
6.20000, 197.
6.21000, 261.
6.22000, 362.
6.23000, 509.
6.24000, 729.
6.25000, 983.
6.26000, 1414.
6.27000, 1921.
6.28000, 2569.
6.29000, 3354.
6.30000, 4401.
6.31000, 5549.
6.32000, 6980.
6.33000, 8473.
6.34000, 9959.
6.35000, 11502.
6.36000, 12979.
6.37000, 14078.
6.38000, 15125.
6.39000, 15315.
6.40000, 15658.
6.41000, 15681.
6.42000, 14665.
6.43000, 13785.
6.44000, 12478.
6.45000, 11214.
6.46000, 9477.
6.47000, 8095.
6.48000, 6623.
6.49000, 5282.
6.50000, 4191.
6.51000, 3261.
6.52000, 2437.
6.53000, 1747.
6.54000, 1277.
6.55000, 872.
6.56000, 643.
6.57000, 461.
6.58000, 326.
6.59000, 234.
6.60000, 173.
6.61000, 162.
6.62000, 117.
6.63000, 94.
6.64000, 120.
6.65000, 118.
6.66000, 113.
6.67000, 93.
6.68000, 93.
6.69000, 104.
6.70000, 96.
6.71000, 120.
6.72000, 108.
6.73000, 96.
6.74000, 107.
6.75000, 86.
6.76000, 114.
6.77000, 104.
6.78000, 116.
6.79000, 106.
6.80000, 115.
6.81000, 127.
6.82000, 136.
6.83000, 125.
6.84000, 141.
6.85000, 158.
6.86000, 178.
6.87000, 176.
6.88000, 205.
6.89000, 233.
6.90000, 300.
6.91000, 362.
6.92000, 453.
6.93000, 495.
6.94000, 653.
6.95000, 771.
6.96000, 976.
6.97000, 1150.
6.98000, 1377.
6.99000, 1624.
7.00000, 1822.
7.01000, 2070.
7.02000, 2258.
7.03000, 2392.
7.04000, 2470.
7.05000, 2523.
7.06000, 2530.
7.07000, 2465.
7.08000, 2357.
7.09000, 2242.
7.10000, 1936.
7.11000, 1842.
7.12000, 1444.
7.13000, 1305.
7.14000, 1023.
7.15000, 930.
7.16000, 707.
7.17000, 535.
7.18000, 419.
7.19000, 310.
7.20000, 260.
7.21000, 203.
7.22000, 165.
7.23000, 133.
7.24000, 102.
7.25000, 93.
7.26000, 98.
7.27000, 87.
7.28000, 62.
7.29000, 72.
7.30000, 73.
7.31000, 64.
7.32000, 59.
7.33000, 69.
7.34000, 68.
7.35000, 77.
7.36000, 77.
7.37000, 84.
7.38000, 65.
7.39000, 67.
7.40000, 70.
7.41000, 87.
7.42000, 77.
7.43000, 87.
7.44000, 68.
7.45000, 79.
7.46000, 74.
7.47000, 69.
7.48000, 67.
7.49000, 72.
7.50000, 62.
7.51000, 75.
7.52000, 80.
7.53000, 75.
7.54000, 55.
7.55000, 69.
7.56000, 77.
7.57000, 91.
7.58000, 72.
7.59000, 61.
7.60000, 72.
7.61000, 50.
7.62000, 67.
7.63000, 76.
7.64000, 71.
7.65000, 77.
7.66000, 67.
7.67000, 71.
7.68000, 70.
7.69000, 84.
7.70000, 80.
7.71000, 90.
7.72000, 65.
7.73000, 81.
7.74000, 77.
7.75000, 69.
7.76000, 82.
7.77000, 93.
7.78000, 76.
7.79000, 83.
7.80000, 84.
7.81000, 95.
7.82000, 89.
7.83000, 86.
7.84000, 103.
7.85000, 113.
7.86000, 112.
7.87000, 105.
7.88000, 121.
7.89000, 98.
7.90000, 101.
7.91000, 99.
7.92000, 102.
7.93000, 108.
7.94000, 113.
7.95000, 118.
7.96000, 111.
7.97000, 111.
7.98000, 112.
7.99000, 113.
8.00000, 146.
8.01000, 128.
8.02000, 156.
8.03000, 139.
8.04000, 135.
8.05000, 155.
8.06000, 127.
8.07000, 143.
8.08000, 154.
8.09000, 149.
8.10000, 131.
8.11000, 172.
8.12000, 149.
8.13000, 154.
8.14000, 137.
8.15000, 136.
8.16000, 127.
8.17000, 123.
8.18000, 124.
8.19000, 127.
8.20000, 122.
8.21000, 139.
8.22000, 117.
8.23000, 117.
8.24000, 97.
8.25000, 117.
8.26000, 108.
8.27000, 104.
8.28000, 99.
8.29000, 120.
8.30000, 107.
8.31000, 118.
8.32000, 99.
8.33000, 99.
8.34000, 92.
8.35000, 118.
8.36000, 110.
8.37000, 106.
8.38000, 104.
8.39000, 108.
8.40000, 95.
8.41000, 91.
8.42000, 107.
8.43000, 125.
8.44000, 129.
8.45000, 115.
8.46000, 96.
8.47000, 103.
8.48000, 118.
8.49000, 92.
8.50000, 106.
8.51000, 102.
8.52000, 107.
8.53000, 144.
8.54000, 126.
8.55000, 121.
8.56000, 158.
8.57000, 138.
8.58000, 147.
8.59000, 152.
8.60000, 146.
8.61000, 142.
8.62000, 176.
8.63000, 163.
8.64000, 168.
8.65000, 153.
8.66000, 180.
8.67000, 151.
8.68000, 136.
8.69000, 140.
8.70000, 140.
8.71000, 122.
8.72000, 131.
8.73000, 113.
8.74000, 127.
8.75000, 123.
8.76000, 116.
8.77000, 117.
8.78000, 115.
8.79000, 132.
8.80000, 106.
8.81000, 103.
8.82000, 90.
8.83000, 94.
8.84000, 113.
8.85000, 97.
8.86000, 140.
8.87000, 114.
8.88000, 106.
8.89000, 123.
8.90000, 107.
8.91000, 106.
8.92000, 119.
8.93000, 119.
8.94000, 101.
8.95000, 98.
8.96000, 125.
8.97000, 102.
8.98000, 88.
8.99000, 116.
9.00000, 110.
9.01000, 121.
9.02000, 125.
9.03000, 115.
9.04000, 107.
9.05000, 95.
9.06000, 132.
9.07000, 108.
9.08000, 118.
9.09000, 111.
9.10000, 111.
9.11000, 98.
9.12000, 122.
9.13000, 108.
9.14000, 141.
9.15000, 131.
9.16000, 103.
9.17000, 127.
9.18000, 123.
9.19000, 130.
9.20000, 116.
9.21000, 134.
9.22000, 133.
9.23000, 114.
9.24000, 146.
9.25000, 132.
9.26000, 131.
9.27000, 141.
9.28000, 123.
9.29000, 128.
9.30000, 114.
9.31000, 107.
9.32000, 130.
9.33000, 101.
9.34000, 124.
9.35000, 123.
9.36000, 126.
9.37000, 112.
9.38000, 140.
9.39000, 117.
9.40000, 110.
9.41000, 148.
9.42000, 116.
9.43000, 109.
9.44000, 129.
9.45000, 105.
9.46000, 106.
9.47000, 122.
9.48000, 131.
9.49000, 118.
9.50000, 110.
9.51000, 131.
9.52000, 130.
9.53000, 121.
9.54000, 138.
9.55000, 135.
9.56000, 131.
9.57000, 123.
9.58000, 148.
9.59000, 140.
9.60000, 126.
9.61000, 124.
9.62000, 115.
9.63000, 128.
9.64000, 120.
9.65000, 129.
9.66000, 119.
9.67000, 144.
9.68000, 131.
9.69000, 124.
9.70000, 126.
9.71000, 134.
9.72000, 125.
9.73000, 116.
9.74000, 125.
9.75000, 120.
9.76000, 125.
9.77000, 127.
9.78000, 138.
9.79000, 121.
9.80000, 143.
9.81000, 113.
9.82000, 139.
9.83000, 114.
9.84000, 102.
9.85000, 143.
9.86000, 115.
9.87000, 119.
9.88000, 113.
9.89000, 104.
9.90000, 113.
9.91000, 133.
9.92000, 108.
9.93000, 130.
9.94000, 113.
9.95000, 137.
9.96000, 125.
9.97000, 123.
9.98000, 120.
9.99000, 115.
10.00000, 129.
10.01000, 127.
10.02000, 120.
10.03000, 143.
10.04000, 138.
10.05000, 123.
10.06000, 125.
10.07000, 126.
10.08000, 116.
10.09000, 127.
10.10000, 130.
10.11000, 130.
10.12000, 137.
10.13000, 109.
10.14000, 141.
10.15000, 119.
10.16000, 135.
10.17000, 118.
10.18000, 150.
10.19000, 125.
10.20000, 117.
10.21000, 124.
10.22000, 128.
10.23000, 127.
10.24000, 124.
10.25000, 127.
10.26000, 129.
10.27000, 113.
10.28000, 126.
10.29000, 117.
10.30000, 127.
10.31000, 120.
10.32000, 135.
10.33000, 128.
10.34000, 115.
10.35000, 133.
10.36000, 113.
10.37000, 159.
10.38000, 114.
10.39000, 152.
10.40000, 136.
10.41000, 136.
10.42000, 115.
10.43000, 150.
10.44000, 135.
10.45000, 118.
10.46000, 130.
10.47000, 122.
10.48000, 147.
10.49000, 144.
10.50000, 155.
10.51000, 132.
10.52000, 144.
10.53000, 155.
10.54000, 167.
10.55000, 133.
10.56000, 152.
10.57000, 152.
10.58000, 155.
10.59000, 152.
10.60000, 141.
10.61000, 142.
10.62000, 133.
10.63000, 141.
10.64000, 118.
10.65000, 111.
10.66000, 113.
10.67000, 138.
10.68000, 109.
10.69000, 125.
10.70000, 132.
10.71000, 126.
10.72000, 127.
10.73000, 132.
10.74000, 108.
10.75000, 116.
10.76000, 111.
10.77000, 122.
10.78000, 120.
10.79000, 113.
10.80000, 119.
10.81000, 116.
10.82000, 119.
10.83000, 139.
10.84000, 120.
10.85000, 141.
10.86000, 120.
10.87000, 129.
10.88000, 114.
10.89000, 127.
10.90000, 133.
10.91000, 111.
10.92000, 146.
10.93000, 111.
10.94000, 121.
10.95000, 139.
10.96000, 150.
10.97000, 134.
10.98000, 126.
10.99000, 148.
11.00000, 128.
11.01000, 126.
11.02000, 118.
11.03000, 156.
11.04000, 116.
11.05000, 135.
11.06000, 135.
11.07000, 132.
11.08000, 108.
11.09000, 147.
11.10000, 149.
11.11000, 123.
11.12000, 138.
11.13000, 130.
11.14000, 137.
11.15000, 132.
11.16000, 125.
11.17000, 143.
11.18000, 140.
11.19000, 133.
11.20000, 130.
11.21000, 110.
11.22000, 122.
11.23000, 155.
11.24000, 142.
11.25000, 139.
11.26000, 128.
11.27000, 122.
11.28000, 149.
11.29000, 143.
11.30000, 124.
11.31000, 130.
11.32000, 134.
11.33000, 138.
11.34000, 133.
11.35000, 123.
11.36000, 144.
11.37000, 155.
11.38000, 133.
11.39000, 125.
11.40000, 162.
11.41000, 133.
11.42000, 150.
11.43000, 140.
11.44000, 124.
11.45000, 152.
11.46000, 141.
11.47000, 110.
11.48000, 132.
11.49000, 135.
11.50000, 131.
11.51000, 127.
11.52000, 157.
11.53000, 121.
11.54000, 138.
11.55000, 148.
11.56000, 138.
11.57000, 114.
11.58000, 145.
11.59000, 135.
11.60000, 157.
11.61000, 134.
11.62000, 138.
11.63000, 114.
11.64000, 148.
11.65000, 152.
11.66000, 157.
11.67000, 132.
11.68000, 135.
11.69000, 139.
11.70000, 145.
11.71000, 149.
11.72000, 161.
11.73000, 140.
11.74000, 137.
11.75000, 129.
11.76000, 141.
11.77000, 138.
11.78000, 149.
11.79000, 163.
11.80000, 152.
11.81000, 118.
11.82000, 151.
11.83000, 136.
11.84000, 153.
11.85000, 149.
11.86000, 144.
11.87000, 151.
11.88000, 154.
11.89000, 145.
11.90000, 138.
11.91000, 142.
11.92000, 162.
11.93000, 121.
11.94000, 128.
11.95000, 141.
11.96000, 146.
11.97000, 159.
11.98000, 150.
11.99000, 156.
12.00000, 135.
12.01000, 141.
12.02000, 150.
12.03000, 141.
12.04000, 133.
12.05000, 130.
12.06000, 130.
12.07000, 149.
12.08000, 124.
12.09000, 148.
12.10000, 145.
12.11000, 145.
12.12000, 135.
12.13000, 140.
12.14000, 129.
12.15000, 134.
12.16000, 140.
12.17000, 135.
12.18000, 142.
12.19000, 133.
12.20000, 135.
12.21000, 121.
12.22000, 136.
12.23000, 166.
12.24000, 142.
12.25000, 164.
12.26000, 174.
12.27000, 139.
12.28000, 162.
12.29000, 128.
12.30000, 143.
12.31000, 139.
12.32000, 142.
12.33000, 138.
12.34000, 142.
12.35000, 129.
12.36000, 137.
12.37000, 137.
12.38000, 138.
12.39000, 137.
12.40000, 144.
12.41000, 113.
12.42000, 138.
12.43000, 159.
12.44000, 145.
12.45000, 147.
12.46000, 160.
12.47000, 152.
12.48000, 126.
12.49000, 171.
12.50000, 156.
12.51000, 152.
12.52000, 148.
12.53000, 153.
12.54000, 161.
12.55000, 158.
12.56000, 122.
12.57000, 140.
12.58000, 154.
12.59000, 160.
12.60000, 152.
12.61000, 164.
12.62000, 147.
12.63000, 165.
12.64000, 155.
12.65000, 181.
12.66000, 167.
12.67000, 175.
12.68000, 161.
12.69000, 165.
12.70000, 152.
12.71000, 174.
12.72000, 154.
12.73000, 187.
12.74000, 153.
12.75000, 175.
12.76000, 167.
12.77000, 185.
12.78000, 165.
12.79000, 195.
12.80000, 210.
12.81000, 184.
12.82000, 187.
12.83000, 161.
12.84000, 176.
12.85000, 164.
12.86000, 189.
12.87000, 163.
12.88000, 207.
12.89000, 181.
12.90000, 183.
12.91000, 169.
12.92000, 142.
12.93000, 162.
12.94000, 165.
12.95000, 160.
12.96000, 151.
12.97000, 185.
12.98000, 176.
12.99000, 136.
13.00000, 122.
13.01000, 134.
13.02000, 136.
13.03000, 152.
13.04000, 132.
13.05000, 144.
13.06000, 173.
13.07000, 140.
13.08000, 126.
13.09000, 166.
13.10000, 159.
13.11000, 146.
13.12000, 150.
13.13000, 151.
13.14000, 135.
13.15000, 164.
13.16000, 162.
13.17000, 136.
13.18000, 150.
13.19000, 141.
13.20000, 152.
13.21000, 163.
13.22000, 181.
13.23000, 180.
13.24000, 169.
13.25000, 172.
13.26000, 169.
13.27000, 177.
13.28000, 154.
13.29000, 176.
13.30000, 191.
13.31000, 200.
13.32000, 204.
13.33000, 208.
13.34000, 206.
13.35000, 222.
13.36000, 200.
13.37000, 229.
13.38000, 208.
13.39000, 200.
13.40000, 208.
13.41000, 182.
13.42000, 202.
13.43000, 181.
13.44000, 185.
13.45000, 189.
13.46000, 177.
13.47000, 181.
13.48000, 161.
13.49000, 157.
13.50000, 170.
13.51000, 174.
13.52000, 135.
13.53000, 186.
13.54000, 174.
13.55000, 179.
13.56000, 134.
13.57000, 165.
13.58000, 162.
13.59000, 158.
13.60000, 138.
13.61000, 154.
13.62000, 130.
13.63000, 154.
13.64000, 161.
13.65000, 154.
13.66000, 141.
13.67000, 156.
13.68000, 153.
13.69000, 136.
13.70000, 163.
13.71000, 167.
13.72000, 145.
13.73000, 141.
13.74000, 171.
13.75000, 158.
13.76000, 152.
13.77000, 160.
13.78000, 135.
13.79000, 156.
13.80000, 124.
13.81000, 150.
13.82000, 159.
13.83000, 156.
13.84000, 152.
13.85000, 181.
13.86000, 148.
13.87000, 163.
13.88000, 142.
13.89000, 145.
13.90000, 165.
13.91000, 163.
13.92000, 151.
13.93000, 185.
13.94000, 172.
13.95000, 208.
13.96000, 184.
13.97000, 223.
13.98000, 208.
13.99000, 239.
14.00000, 277.
14.01000, 283.
14.02000, 283.
14.03000, 342.
14.04000, 342.
14.05000, 342.
