#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 27
#DATE        : 21-AUG-2025
#TIME        : 15:31
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.549786
#BEAMKV      : 50.0000
#PROBECUR    : 669000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 72.05
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 0.
0.33000, 0.
0.34000, 3.
0.35000, 3.
0.36000, 3.
0.37000, 9.
0.38000, 10.
0.39000, 10.
0.40000, 21.
0.41000, 26.
0.42000, 30.
0.43000, 31.
0.44000, 32.
0.45000, 46.
0.46000, 60.
0.47000, 47.
0.48000, 51.
0.49000, 37.
0.50000, 49.
0.51000, 45.
0.52000, 49.
0.53000, 35.
0.54000, 32.
0.55000, 40.
0.56000, 40.
0.57000, 42.
0.58000, 38.
0.59000, 44.
0.60000, 41.
0.61000, 35.
0.62000, 38.
0.63000, 31.
0.64000, 39.
0.65000, 35.
0.66000, 33.
0.67000, 54.
0.68000, 27.
0.69000, 34.
0.70000, 43.
0.71000, 48.
0.72000, 48.
0.73000, 43.
0.74000, 35.
0.75000, 33.
0.76000, 25.
0.77000, 41.
0.78000, 32.
0.79000, 44.
0.80000, 35.
0.81000, 29.
0.82000, 37.
0.83000, 36.
0.84000, 32.
0.85000, 26.
0.86000, 34.
0.87000, 39.
0.88000, 25.
0.89000, 40.
0.90000, 38.
0.91000, 34.
0.92000, 39.
0.93000, 48.
0.94000, 45.
0.95000, 49.
0.96000, 32.
0.97000, 53.
0.98000, 34.
0.99000, 43.
1.00000, 39.
1.01000, 34.
1.02000, 37.
1.03000, 44.
1.04000, 49.
1.05000, 52.
1.06000, 36.
1.07000, 39.
1.08000, 39.
1.09000, 40.
1.10000, 51.
1.11000, 46.
1.12000, 22.
1.13000, 38.
1.14000, 33.
1.15000, 37.
1.16000, 36.
1.17000, 35.
1.18000, 43.
1.19000, 50.
1.20000, 59.
1.21000, 59.
1.22000, 64.
1.23000, 73.
1.24000, 83.
1.25000, 84.
1.26000, 79.
1.27000, 84.
1.28000, 85.
1.29000, 69.
1.30000, 63.
1.31000, 48.
1.32000, 56.
1.33000, 41.
1.34000, 38.
1.35000, 44.
1.36000, 38.
1.37000, 43.
1.38000, 74.
1.39000, 60.
1.40000, 80.
1.41000, 128.
1.42000, 196.
1.43000, 235.
1.44000, 334.
1.45000, 449.
1.46000, 512.
1.47000, 637.
1.48000, 670.
1.49000, 722.
1.50000, 733.
1.51000, 664.
1.52000, 662.
1.53000, 531.
1.54000, 426.
1.55000, 341.
1.56000, 227.
1.57000, 188.
1.58000, 140.
1.59000, 116.
1.60000, 77.
1.61000, 100.
1.62000, 130.
1.63000, 172.
1.64000, 280.
1.65000, 494.
1.66000, 795.
1.67000, 1171.
1.68000, 1776.
1.69000, 2496.
1.70000, 3358.
1.71000, 4129.
1.72000, 4954.
1.73000, 5566.
1.74000, 5931.
1.75000, 6118.
1.76000, 5852.
1.77000, 5205.
1.78000, 4331.
1.79000, 3584.
1.80000, 2745.
1.81000, 2075.
1.82000, 1512.
1.83000, 1027.
1.84000, 736.
1.85000, 502.
1.86000, 406.
1.87000, 319.
1.88000, 206.
1.89000, 172.
1.90000, 132.
1.91000, 88.
1.92000, 79.
1.93000, 78.
1.94000, 68.
1.95000, 56.
1.96000, 64.
1.97000, 65.
1.98000, 74.
1.99000, 85.
2.00000, 79.
2.01000, 75.
2.02000, 80.
2.03000, 73.
2.04000, 64.
2.05000, 58.
2.06000, 42.
2.07000, 55.
2.08000, 39.
2.09000, 37.
2.10000, 26.
2.11000, 43.
2.12000, 29.
2.13000, 23.
2.14000, 25.
2.15000, 33.
2.16000, 23.
2.17000, 29.
2.18000, 33.
2.19000, 29.
2.20000, 28.
2.21000, 28.
2.22000, 27.
2.23000, 27.
2.24000, 36.
2.25000, 35.
2.26000, 51.
2.27000, 59.
2.28000, 72.
2.29000, 61.
2.30000, 76.
2.31000, 66.
2.32000, 100.
2.33000, 76.
2.34000, 72.
2.35000, 83.
2.36000, 48.
2.37000, 69.
2.38000, 59.
2.39000, 47.
2.40000, 44.
2.41000, 32.
2.42000, 36.
2.43000, 35.
2.44000, 31.
2.45000, 29.
2.46000, 50.
2.47000, 35.
2.48000, 32.
2.49000, 48.
2.50000, 36.
