#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : oreas 466 3
#DATE        : 10-AUG-2026
#TIME        : 12:57
#OWNER       : XGT7200
#NPOINTS     : 4096.
#NCOLUMNS    : 1.
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.0100000
#OFFSET      : -0.400000
#SIGNALTYPE  : EDS
#CHOFFSET    : 40.0000
#LIVETIME    : 30.000000
#REALTIME    : 39.663304
#BEAMKV      : 50.0000
#PROBECUR    : 570000.
#MAGCAM      : 100.000
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 45.0
#XPOSITION mm: 0.0000
#YPOSITION mm: 0.0000
#ZPOSITION mm: 0.0000
##OXINSTPT   : 4
##OXINSTSTROB: 72.13
##OXINSTELEMS: 13,14,19,20,22,26,33,37,38,40
##OXINSTLABEL: 13, 1.487, Al
##OXINSTLABEL: 26, 6.404, Fe
##OXINSTLABEL: 26, 7.058, Fe
##OXINSTLABEL: 26, 0.705, Fe
##OXINSTLABEL: 26, 0.628, Fe
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 33, 10.544, As
##OXINSTLABEL: 33, 11.726, As
##OXINSTLABEL: 33, 1.282, As
##OXINSTLABEL: 33, 1.155, As
##OXINSTLABEL: 33, 1.120, As
##OXINSTLABEL: 22, 4.511, Ti
##OXINSTLABEL: 22, 4.932, Ti
##OXINSTLABEL: 22, 0.452, Ti
##OXINSTLABEL: 22, 0.401, Ti
##OXINSTLABEL: 19, 3.314, K
##OXINSTLABEL: 19, 3.590, K
##OXINSTLABEL: 19, 0.262, K
##OXINSTLABEL: 40, 15.775, Zr
##OXINSTLABEL: 40, 17.668, Zr
##OXINSTLABEL: 40, 17.970, Zr
##OXINSTLABEL: 40, 2.042, Zr
##OXINSTLABEL: 40, 1.877, Zr
##OXINSTLABEL: 40, 2.503, Zr
##OXINSTLABEL: 40, 1.792, Zr
##OXINSTLABEL: 37, 13.396, Rb
##OXINSTLABEL: 37, 14.962, Rb
##OXINSTLABEL: 37, 1.694, Rb
##OXINSTLABEL: 37, 1.542, Rb
##OXINSTLABEL: 37, 1.482, Rb
##OXINSTLABEL: 38, 14.165, Sr
##OXINSTLABEL: 38, 15.836, Sr
##OXINSTLABEL: 38, 16.085, Sr
##OXINSTLABEL: 38, 1.807, Sr
##OXINSTLABEL: 38, 1.649, Sr
##OXINSTLABEL: 38, 1.582, Sr
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.306, Ca
#SPECTRUM    : Spectral Data Starts Here
-0.40000, 0.
-0.39000, 0.
-0.38000, 0.
-0.37000, 0.
-0.36000, 0.
-0.35000, 0.
-0.34000, 0.
-0.33000, 0.
-0.32000, 0.
-0.31000, 0.
-0.30000, 0.
-0.29000, 0.
-0.28000, 0.
-0.27000, 0.
-0.26000, 0.
-0.25000, 0.
-0.24000, 0.
-0.23000, 0.
-0.22000, 0.
-0.21000, 0.
-0.20000, 0.
-0.19000, 0.
-0.18000, 0.
-0.17000, 0.
-0.16000, 0.
-0.15000, 0.
-0.14000, 0.
-0.13000, 0.
-0.12000, 0.
-0.11000, 0.
-0.10000, 0.
-0.09000, 0.
-0.08000, 0.
-0.07000, 0.
-0.06000, 0.
-0.05000, 0.
-0.04000, 0.
-0.03000, 0.
-0.02000, 0.
-0.01000, 0.
0.00000, 0.
0.01000, 0.
0.02000, 0.
0.03000, 0.
0.04000, 0.
0.05000, 0.
0.06000, 0.
0.07000, 0.
0.08000, 0.
0.09000, 0.
0.10000, 0.
0.11000, 0.
0.12000, 0.
0.13000, 0.
0.14000, 0.
0.15000, 0.
0.16000, 0.
0.17000, 0.
0.18000, 0.
0.19000, 0.
0.20000, 0.
0.21000, 0.
0.22000, 0.
0.23000, 0.
0.24000, 0.
0.25000, 0.
0.26000, 0.
0.27000, 0.
0.28000, 0.
0.29000, 0.
0.30000, 0.
0.31000, 0.
0.32000, 1.
0.33000, 0.
0.34000, 4.
0.35000, 0.
0.36000, 6.
0.37000, 5.
0.38000, 8.
0.39000, 13.
0.40000, 23.
0.41000, 21.
0.42000, 29.
0.43000, 30.
0.44000, 45.
0.45000, 44.
0.46000, 35.
0.47000, 39.
0.48000, 38.
0.49000, 39.
0.50000, 37.
0.51000, 36.
0.52000, 37.
0.53000, 40.
0.54000, 50.
0.55000, 26.
0.56000, 37.
0.57000, 43.
0.58000, 47.
0.59000, 36.
0.60000, 34.
0.61000, 42.
0.62000, 35.
0.63000, 43.
0.64000, 41.
0.65000, 31.
0.66000, 31.
0.67000, 40.
0.68000, 46.
0.69000, 37.
0.70000, 30.
0.71000, 36.
0.72000, 40.
0.73000, 36.
0.74000, 42.
0.75000, 30.
0.76000, 34.
0.77000, 38.
0.78000, 38.
0.79000, 28.
0.80000, 34.
0.81000, 38.
0.82000, 47.
0.83000, 33.
0.84000, 27.
0.85000, 29.
0.86000, 26.
0.87000, 42.
0.88000, 34.
0.89000, 30.
0.90000, 54.
0.91000, 38.
0.92000, 42.
0.93000, 39.
0.94000, 43.
0.95000, 41.
0.96000, 45.
0.97000, 39.
0.98000, 41.
0.99000, 41.
1.00000, 42.
1.01000, 45.
1.02000, 37.
1.03000, 35.
1.04000, 34.
1.05000, 30.
1.06000, 32.
1.07000, 45.
1.08000, 34.
1.09000, 31.
1.10000, 36.
1.11000, 39.
1.12000, 33.
1.13000, 38.
1.14000, 41.
1.15000, 44.
1.16000, 35.
1.17000, 30.
1.18000, 35.
1.19000, 42.
1.20000, 42.
1.21000, 45.
1.22000, 49.
1.23000, 50.
1.24000, 53.
1.25000, 50.
1.26000, 47.
1.27000, 42.
1.28000, 57.
1.29000, 36.
1.30000, 39.
1.31000, 54.
1.32000, 43.
1.33000, 44.
1.34000, 48.
1.35000, 34.
1.36000, 47.
1.37000, 47.
1.38000, 57.
1.39000, 85.
1.40000, 110.
1.41000, 151.
1.42000, 229.
1.43000, 314.
1.44000, 435.
1.45000, 583.
1.46000, 651.
1.47000, 803.
1.48000, 894.
